개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,기존게임업외업종명,기타내역2,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,방음시설여부,비디오재생기명,비상계단여부,비상구여부,상세영업상태명,상세영업상태코드,소방시설여부,시설면적,영업상태코드,음향시설여부,자동환기여부,전화번호,제공게임물명,제작취급품목내용,조명시설유무,조명시설조도,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,청소년실여부,총게임기수,총층수,통로너비,특수조명여부,편의시설여부,최종수정시점
3620000,CDFF2241022012000036,2012-10-31,,폐업,2016-03-14,,,,61160,피씨베네,I,,,,,2025-12-15 16:15:28,"광주광역시 북구 삼정로 81, 2층 (두암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,120,03,,,,,,,,194199.001248254    ,185574.914953705    ,학교정화(절대),광주광역시 북구 두암동 936-3 2층 ,4,일반주거지역,1,,,76,5,,,,2016-03-14 17:46:50
3620000,CDFF2241022012000037,2012-11-02,,폐업,2013-10-14,,,,,놀토짱PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 우치로27번길 19, 1층 (중흥동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,63.91,03,,,,,,,,191713.111744516    ,185688.548087486    ,학교정화(상대),광주광역시 북구 중흥동 340-8 1층 ,3,일반주거지역,1,,,8,4,,,,2013-10-14 10:20:57
3620000,CDFF2241022012000038,2012-11-09,,폐업,2023-11-06,,,,61261,몽키PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 북문대로49번길 47, 1층 (운암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,56.1,03,,,,,,,,188979.865365777    ,186060.681221009    ,학교정화(상대),광주광역시 북구 운암동 93-16 1층 ,3,일반주거지역,,,,8,3,,,,2023-11-06 10:48:29
3620000,CDFF2241022012000039,2012-11-13,,폐업,2018-11-09,,,,61250,BLUE PC,I,,,,,2025-12-15 16:15:28,"광주광역시 북구 중흥로 89, 1층 (신안동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,95.36,03,,,,,,,,191181.621224173    ,184972.009595484    ,,광주광역시 북구 신안동 141-4 1층 ,1,,,,,13,1,,,,2018-11-09 15:10:08
3620000,CDFF2241022012000041,2012-11-19,,폐업,2020-01-29,,,,61041,지오지오PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 북구 양일로343번길 33, 1층 (일곡동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,114.74,03,,,,,,,,190881.187919546    ,189538.610822795    ,,광주광역시 북구 일곡동 827-9 1층 ,3,일반주거지역,,,,9,3,,,,2020-01-29 11:04:57
3620000,CDFF2241022012000044,2012-11-23,,폐업,2018-12-17,,,,61257,아이비PC CLUB 운암점,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 대자실로 1, 2층 (운암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,175.68,03,,,,,,,,188407.724005557    ,186464.464124169    ,기타,광주광역시 북구 운암동 930-15 2층 ,3,일반주거지역,,,,73,3,,,,2018-12-17 15:39:12
3620000,CDFF2241022012000046,2012-11-30,,폐업,2014-04-04,,,,,빌PC,I,,,,,2025-12-15 16:15:28,"광주광역시 북구 독립로 403, 1층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,26.4,03,,,,,,,,192311.366755023    ,185249.743171476    ,학교정화(상대),광주광역시 북구 우산동 518-67 1층 ,3,,1,,,8,4,,,,2014-04-04 15:41:07
3620000,CDFF2241022012000049,2012-12-14,,폐업,2018-03-28,,,,61087,시즌아이PC방 신용점,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 첨단연신로107번길 45-22, 2층 201-1호 (신용동, 토담빌딩)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,145.59,03,,,,,,,,187235.665139031    ,189712.337080533    ,기타,광주광역시 북구 신용동 694 토담빌딩 201-1호,8,근린상업지역,1,,,61,9,,,,2018-03-28 18:25:38
3620000,CDFF2241022012000050,2012-12-14,,폐업,2021-03-19,,,,61087,초아pc방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 첨단연신로 261, 6층 601,602호 (신용동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,264.64,03,,,0622270504,,,,,187096.729579082    ,189798.653376158    ,기타,"광주광역시 북구 신용동 688 6층 601호,602호 ",7,상업지역,1,,,93,8,,,,2021-03-19 16:44:03
3620000,CDFF2241022013000001,2013-03-11,,폐업,2014-08-18,,,,,돼지PC,I,단독주택,,,,2025-12-15 16:15:28,광주광역시 북구 우치로 197-1 (용봉동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,39.8,03,,,,,,,,191463.213591752    ,187050.85815697     ,기타,광주광역시 북구 용봉동 1199-9 1층 ,1,주거지역,,,,6,2,,,,2014-08-18 14:56:41
3620000,CDFF2241022013000003,2013-03-21,,폐업,2017-06-28,,,,61190,ACE PC club,I,판매시설,,,,2025-12-15 16:15:28,"광주광역시 북구 서방로9번길 16, 1,2층 (중흥동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,199.36,03,,,,전체이용가,,,,192125.819043875    ,186112.861053916    ,기타,"광주광역시 북구 중흥동 277-26 1,2층 ",2,일반주거지역,,,,80,2,,,,2017-06-28 17:42:39
3620000,CDFF2241022013000004,2013-03-22,,폐업,2014-04-02,,,,,행운PC방,I,연립주택,,,,2025-12-15 16:15:28,광주광역시 북구 문화소통로 258 (1층)층 (우산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,29.63,03,,,,전체이용가,,,,192837.786664207    ,186884.96742605     ,기타,광주광역시 북구 우산동 596-6 (1층) ,1,주거지역,,,,7,2,,,,2014-04-02 14:23:20
3620000,CDFF2241022013000006,2013-05-10,,폐업,2014-12-30,,,,,세븐PC,I,단독주택,,,,2025-12-15 16:15:28,"광주광역시 북구 밤실로181번길 9, 1층 (두암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,26.24,03,,,,,,,,193885.250584336    ,184892.006102299    ,주택가주변,광주광역시 북구 두암동 280-115 ,,,2,,,7,2,,,,2014-12-30 15:04:26
3620000,CDFF2241022013000007,2013-05-16,,폐업,2018-06-29,,,,61108,마블PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 비엔날레로 101, 2층 (용봉동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,265.35,03,,,,전체이용가,,,,189892.556702657    ,186862.614565914    ,기타,광주광역시 북구 용봉동 1043 (2층) ,5,일반주거지역,1,,,97,6,,,,2018-07-02 10:58:25
3620000,CDFF2241022007000091,2007-11-20,,폐업,2010-09-10,,,,,아이콘pc방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 비엔날레로 99  (용봉동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,146.83,03,,,,,,,,189891.082987675    ,186846.889682688    ,기타,광주광역시 북구 용봉동 1045 (2층) ,3,일반주거지역,,,,49,3,,,,2010-09-10 09:42:24
3620000,CDFF2241022007000092,2007-11-20,,폐업,2023-06-29,,,,61129,IRIS PC POP(문흥점),I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 대천로 140-6, 3층 (문흥동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,286.08,03,,,,,,,,192767.891624934    ,187467.512531507    ,기타,광주광역시 북구 문흥동 997-3 ,6,일반주거지역,1,,,101,7,,,,2023-06-30 10:35:37
3620000,CDFF2241022007000093,2007-11-20,,폐업,2018-12-17,,,,61167,메이저 PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 군왕로 157, 3층 (두암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,182.59,03,,,,,,,,193825.423308593    ,186247.213692158    ,기타,광주광역시 북구 두암동 584-28 (3층) ,4,일반주거지역,1,,,44,5,,,,2018-12-17 15:47:12
3620000,CDFF2241022007000097,2007-11-21,,폐업,2019-10-07,,,,61183,캐슬pc방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 설죽로214번길 81, 2층 (용봉동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,196.51,03,,,,,,,,191013.794707433    ,186533.154825121    ,기타,광주광역시 북구 용봉동 1244-18 (2층) ,3,일반주거지역,1,,,62,4,,,,2019-10-14 10:29:29
3620000,CDFF2241022007000100,2007-11-21,,폐업,2008-10-27,,,,,산소 PC Zone,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 설죽로202번길 80  (용봉동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,216.72,03,,,,,,,,190984.561405163    ,186447.222296086    ,기타,광주광역시 북구 용봉동 553-4 (2층) ,4,일반주거지역,1,,,70,5,,,,2009-10-14 14:22:17
3620000,CDFF2241022007000102,2007-11-21,,폐업,2017-12-31,,,,61151,APPLE TREE PC ZONE,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 북구 군왕로 206 (각화동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,229.65,03,,,,,,,40,194077.056522101    ,186650.613432379    ,기타,광주광역시 북구 각화동 180-2 ,2,일반주거지역,,,,61,2,,,,2018-01-15 13:29:41
3620000,CDFF2241022007000104,2007-11-21,,폐업,2015-07-14,,,,,프랜드pc방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 서양로 46, 지하1층 (중흥동, 모아아파트상가)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,141.3,03,,,,,,,,191381.471452821    ,185576.313052703    ,아파트지역,광주광역시 북구 중흥동 323-1 모아A상가 114동(지하1층) ,1,일반주거지역,1,,,41,2,,,,2015-07-14 11:09:06
3620000,CDFF2241022007000106,2007-11-21,,폐업,2012-02-29,,,,,쿡pc방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 삼정로 110, 3층 (두암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,146,03,,,,,,,,194183.696379821    ,185838.039728651    ,아파트지역,광주광역시 북구 두암동 812-49 (3층) ,4,일반주거지역,1,,,60,5,,,,2012-02-29 17:41:53
3620000,CDFF2241022007000108,2007-11-22,,폐업,2013-08-02,,,,,Joy M PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 서강로54번길 20, 2층 (운암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,144.37,03,,,,,,,,188371.811983802    ,186328.394025578    ,기타,광주광역시 북구 운암동 852 (2층) ,3,일반주거지역,1,,,48,4,,,,2013-08-02 10:09:04
3620000,CDFF2241022007000111,2007-11-22,,폐업,2012-07-23,,,,,S PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 문산로 43-11, 4층 (문흥동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,234.96,03,,,,,,,,192828.361781348    ,187429.467493357    ,기타,광주광역시 북구 문흥동 997-6 (4층) ,5,근린상업지역,1,,,70,6,,,,2012-07-23 13:45:25
3620000,CDFF2241022007000112,2007-11-22,,폐업,2015-01-22,,,,,아일랜드PC zone,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 면앙로156번길 36, 1층 (두암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,164.16,03,,,,,,,,193316.36525989     ,186198.459458401    ,주택가주변,광주광역시 북구 두암동 840-20 (1층) ,2,준주거지역,,,,60,2,,,,2015-01-22 17:06:51
3620000,CDFF2241022007000115,2007-11-26,,폐업,2010-07-09,,,500-844,,파워존 PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 설죽로214번길 60  (용봉동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,124.05,03,,,,,,,,190906.568951221    ,186532.793202029    ,기타,광주광역시 북구 용봉동 1251-1 (2층) ,4,일반주거지역,1,,,46,5,,,,2010-07-09 17:26:08
3620000,CDFF2241022007000116,2007-11-27,,폐업,2017-09-05,,,,61228,특급 PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 무등로 237, 2층 (중흥동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,65.04,03,,,,,,,,191708.234460566    ,185047.99755875     ,기타,광주광역시 북구 중흥동 699-1 (2층) ,3,일반상업지역,1,,,18,4,,,,2017-09-05 17:34:43
3620000,CDFF2241022007000117,2007-12-04,,폐업,2009-12-03,,,,,pc피아하늘나라,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 서암대로 28  (운암동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,163.8,03,,,,,,,,189707.638632852    ,185936.754180104    ,기타,광주광역시 북구 운암동 396-31 (2층) ,3,준주거지역,,,,50,3,,,,2009-12-04 15:16:24
3620000,CDFF2241022007000119,2007-12-12,,폐업,2021-11-23,,,,61206,만땅 PC cafe,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 동문대로 16-2, 2층 (풍향동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,298,03,,,,,,,,192646.05398286     ,185246.881310348    ,기타,광주광역시 북구 풍향동 602-51 (2층) ,2,일반상업지역,,,,94,2,,,,2021-11-23 19:29:19
3620000,CDFF2241022007000120,2007-12-12,,폐업,2014-03-14,,,,,Gio PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 서하로 383, 3층 (문흥동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,342,03,,,,,,,,192851.613276465    ,187377.385591323    ,학교정화(상대),광주광역시 북구 문흥동 999-3 (3층) ,5,근린상업지역,1,,,110,6,,,,2014-03-14 10:30:06
3620000,CDFF2241022007000123,2007-12-24,,폐업,2012-03-06,,,,,X-Zone PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 자미로 56, 3층 (신안동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,240.84,03,,,,,,,,191227.801657077    ,185754.43549971     ,학교정화(상대),광주광역시 북구 신안동 210-6 3층 ,3,주거지역,,,,73,4,,,,2012-03-06 17:23:07
3620000,CDFF2241022007000125,2007-12-28,,폐업,2010-02-25,,,,,땡큐 PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 문화소통로302번길 35  (문흥동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,156.99,03,,,,,,,,193348.766664228    ,186925.418370189    ,기타,광주광역시 북구 문흥동 183-4 (2층) ,4,일반주거지역,1,,,55,5,,,,2010-03-02 10:04:45
3620000,CDFF2241022013000008,2013-05-22,,폐업,2015-01-27,,,,,대박온라인PC,I,단독주택,,,,2025-12-15 16:15:28,광주광역시 북구 양산신촌길 8-2 (양산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,42.98,03,,,,전체이용가,,,,188566.393963801    ,188846.648623403    ,기타,광주광역시 북구 양산동 361-21 (!층) ,2,일반주거지역,,,,8,3,,,,2015-01-27 16:35:26
3620000,CDFF2241022013000009,2013-05-24,,폐업,2014-04-21,,,,,용왕성PC방,I,유기장,,,,2025-12-15 16:15:28,"광주광역시 북구 운용로95번길 25-5, 1층 (용봉동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,125.58,03,,,,전체이용가,,,,190486.089259255    ,186524.749719777    ,기타,광주광역시 북구 용봉동 1400-4 1층 ,2,일반주거지역,,,,30,3,,,,2014-04-21 15:15:00
3620000,CDFF2241022013000010,2013-06-05,,폐업,2015-01-07,,,,,테라스 pc방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 설죽로202번길 76, 2층 (용봉동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,168.63,03,,,,전체이용가,,,,190970.291395151    ,186443.37228482     ,기타,광주광역시 북구 용봉동 552-11 (2층) ,2,일반주거지역,,,,73,2,,,,2015-01-07 17:28:41
3620000,CDFF2241022013000012,2013-06-28,,폐업,2014-04-07,,,,,세븐PC방,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 북구 저불로 24 (1층)층 (용봉동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,61.11,03,,,,전체이용가,,,,190401.651302325    ,186379.178520893    ,기타,광주광역시 북구 용봉동 1407-7 (1층) ,1,일반주거지역,,,,30,1,,,,2014-04-07 13:53:24
3620000,CDFF2241022013000014,2013-07-01,,폐업,2014-03-28,,,,,PC게임천국,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 북구 상촌로 36 (1층)층 (양산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,58.14,03,,,,전체이용가,,,,188874.119666715    ,190255.121881026    ,기타,광주광역시 북구 양산동 710 (1층) ,1,일반주거지역,,,,7,1,,,,2014-03-28 10:04:09
3620000,CDFF2241022013000015,2013-07-29,,폐업,2013-09-26,,,,,우미PC게임랜드,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 북구 설죽로370번길 25 (지하1층)층 (삼각동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,185,03,,,,전체이용가,,,,190897.996915835    ,188303.206636534    ,기타,광주광역시 북구 삼각동 755-16 (지하1층) ,1,일반주거지역,1,,,40,1,,,,2013-09-26 15:26:51
3620000,CDFF2241022013000016,2013-07-30,,폐업,2020-10-20,,,,61261,게임큐브PC방,I,유기장,,,,2025-12-15 16:15:28,"광주광역시 북구 대자로 65, 2층 (운암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,220.66,03,,,,,,,,188980.93513734     ,186038.850834745    ,기타,광주광역시 북구 운암동 93-9 2층 ,2,주거지역,,,,95,4,,,,2020-10-20 13:22:17
3620000,CDFF2241022013000017,2013-08-09,,폐업,2017-07-04,,,,61257,ACE PC Club,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 대자실로 8, 2층 (운암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,148.85,03,,,,,,,,188432.195045484    ,186503.374552941    ,,광주광역시 북구 운암동 934-8 (2층) ,2,,,,,73,2,,,,2017-07-04 17:50:38
3620000,CDFF2241022013000018,2013-08-21,,폐업,2015-01-15,,,,,PC 게임천국,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 북구 용두택지로 10 (1층)층 (용두동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,44.23,03,,,,전체이용가,,,,188581.090708062    ,190368.570714248    ,기타,광주광역시 북구 용두동 296-4 (1층) ,,일반상업지역,,,,7,,,,,2015-01-15 15:47:57
3620000,CDFF2241022013000019,2013-09-04,,폐업,2014-03-12,,,,,호전PC방,I,사무실,,,,2025-12-15 16:15:28,광주광역시 북구 서암대로315번길 35 (우산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,120.45,03,,,,전체이용가,,,,192487.456992469    ,185302.307275583    ,기타,광주광역시 북구 우산동 556-21 (1층) ,2,일반주거지역,,,,6,1,,,,2014-03-12 14:22:50
3620000,CDFF2241022013000021,2013-10-16,,폐업,2015-09-22,,,,61189,ACE PC club,I,유기장,,,,2025-12-15 16:15:28,광주광역시 북구 호동로 13-6 (용봉동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,172.8,03,,,,전체이용가,pc,,,192068.871856376    ,186251.948424726    ,기타,"광주광역시 북구 용봉동 161-21 1, 2층 ",2,일반주거지역,,,,73,2,,,,2015-09-22 15:42:30
3620000,CDFF2241022013000022,2013-10-23,,폐업,2019-12-09,,,,61151,코피나는pc,I,유기장,,,,2025-12-15 16:15:28,광주광역시 북구 군왕로 204 (각화동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,228.92,03,,,,전체이용가,,,,194063.753779593    ,186634.575153629    ,기타,광주광역시 북구 각화동 180-3 ,3,일반주거지역,1,,,81,4,,,,2019-12-09 17:09:32
3620000,CDFF2241022013000027,2013-11-11,,폐업,2016-07-05,,,,61087,첨단PC,I,,,,,2025-12-15 16:15:28,광주광역시 북구 첨단연신로107번길 37 (신용동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,34.44,03,,,,전체이용가,,,,187189.247021137    ,189799.360000506    ,,광주광역시 북구 신용동 696 (1층) ,,,,,,10,1,,,,2016-07-05 17:56:52
3620000,CDFF2241022013000029,2013-11-26,,폐업,2014-05-28,,,,,24시PC,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 북구 중가로51번길 6 (1층)층 (유동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,52.82,03,,,,전체이용가,,,,191373.557161011    ,184506.276271447    ,기타,광주광역시 북구 유동 106-17 (1층 ,4,준주거지역,0,,,7,4,,,,2014-05-28 13:31:18
3620000,CDFF2241022013000031,2013-12-06,,폐업,2014-11-14,,,,,짱PC,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 북구 우치로27번길 19 (중흥동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,63.91,03,,,,전체이용가,,,,191713.111744516    ,185688.548087486    ,기타,광주광역시 북구 중흥동 340-8 (1층) ,2,일반주거지역,1,,,7,3,,,,2014-11-14 17:00:17
